,PMID,Abstract,MeSH Terms,EDAM Topics
0,12524544,"Nuclear export of mRNA is mediated by a complex machinery of RNA-binding proteins that recognizes and routes mRNAs through a messenger ribonucleoprotein (mRNP) network. The full spectrum of mRNA cargoes for any dedicated mRNA export factor is unknown. We identified the mRNAs that bind two conserved yeast mRNA export factors, Yra1 (refs. 1-5) and Mex67 (refs. 6,7), on a genome-wide scale and determined their level of binding. Yra1 and Mex67 bind approximately 1,000 and 1,150 mRNAs, respectively, corresponding to almost 20% of the yeast genome and roughly 36% of all transcriptional events each. The binding level of Yra1 targets is related to their transcriptional frequency, but that of Mex67 targets is not. Yra1-bound transcripts are enriched in mRNAs that are regulated by a number of transcription factors. Yra1- and Mex67-bound populations also show enrichment of mRNAs encoding distinct functional classes of proteins, some of which are regulated by these transcription factors. We determined that one such transcription factor, Abf1 (refs. 8-10), associates with Yra1. These results indicate a previously unidentified specificity of mRNA export factors, which coordinates the export of transcriptionally co-regulated, functional classes of transcripts, perhaps through interactions with the transcriptional machinery.","['Active Transport, Cell Nucleus', 'DNA-Binding Proteins', 'Fungal Proteins', 'Gene Expression Profiling', 'Genome', 'In Situ Hybridization', 'Mutation', 'Nuclear Proteins', 'Nucleocytoplasmic Transport Proteins', 'Oligonucleotide Array Sequence Analysis', 'Polymerase Chain Reaction', 'Precipitin Tests', 'Protein Binding', 'RNA, Messenger', 'RNA-Binding Proteins', 'Ribonucleoproteins', 'Saccharomyces cerevisiae', 'Saccharomyces cerevisiae Proteins', 'Transcription Factors', 'Transcription, Genetic']","['Cell line report', 'Nucleic acid report', 'Active site prediction', 'DNA binding sites', 'DNA binding site prediction', 'Protein binding sites', 'Proteins', 'Fungi', 'protein', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Genome map', 'Genome report', 'Annotation track', 'Microarray hybridisation data', 'Radiation hybrid map', 'Radiation Hybrid Mapping', 'Mutation ID', 'DNA mutation', 'Mutation type', 'Protein domains', 'Protein report', 'Sequence analysis', 'Nucleic acid sequence', 'PCR experiment', 'Reaction ID', 'CHAIN', 'Immunoprecipitation experiment', 'RNA immunoprecipitation', 'DNA testing', 'Binding site prediction', 'Protein-protein binding site prediction', 'RNA', 'rna', 'RNA sequence', 'RNA binding site prediction', 'RNA-binding protein prediction', 'Ribosome Profiling', 'Lipoproteins', 'Gene ID (GeneDB Schizosaccharomyces pombe)', 'Monosaccharide accession', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'Gene transcription', 'Transcription']"
1,14512514,"The synthesis of fatty acids and cholesterol, the building blocks of membranes, is regulated by three membrane-bound transcription factors: sterol regulatory element-binding proteins (SREBP)-1a, -1c, and -2. Their function in liver has been characterized in transgenic mice that overexpress each SREBP isoform and in mice that lack all three nuclear SREBPs as a result of gene knockout of SREBP cleavage-activating protein (SCAP), a protein required for nuclear localization of SREBPs. Here, we use oligonucleotide arrays hybridized with RNA from livers of three lines of mice (transgenic for SREBP-1a, transgenic for SREBP-2, and knockout for SCAP) to identify genes that are likely to be direct targets of SREBPs in liver. A total of 1,003 genes showed statistically significant increased expression in livers of transgenic SREBP-1a mice, 505 increased in livers of transgenic SREBP-2 mice, and 343 showed decreased expression in Scap-/- livers. A subset of 33 genes met the stringent combinatorial criteria of induction in both SREBP transgenics and decreased expression in SCAP-deficient mice. Of these 33 genes, 13 were previously identified as direct targets of SREBP action. Of the remaining 20 genes, 13 encode enzymes or carrier proteins involved in cholesterol metabolism, 3 participate in fatty acid metabolism, and 4 have no known connection to lipid metabolism. Through application of stringent combinatorial criteria, the transgenic/knockout approach allows identification of genes whose activities are likely to be controlled directly by one family of transcription factors, in this case the SREBPs.","['Animals', 'CCAAT-Enhancer-Binding Proteins', 'Cholesterol', 'DNA-Binding Proteins', 'Fatty Acids', 'Gene Expression Profiling', 'Intracellular Signaling Peptides and Proteins', 'Liver', 'Male', 'Membrane Proteins', 'Mice', 'Mice, Knockout', 'Mice, Transgenic', 'Oligonucleotide Array Sequence Analysis', 'Sterol Regulatory Element Binding Protein 1', 'Sterol Regulatory Element Binding Protein 2', 'Transcription Factors']","['Zoology', 'Laboratory animal science', 'Animal study', 'Protein binding sites', 'Exonic splicing enhancer prediction', 'Proteins', 'DNA binding sites', 'DNA binding site prediction', 'Nucleic acids', 'Peptides and amino acids', 'Gene expression profiling', 'Gene expression profile', 'Gene expression', 'Protein signal peptides', 'Protein signal peptide detection', 'Protein features report (signal peptides)', 'MAT', 'Protein membrane regions', 'Membrane and lipoproteins', 'Protein report (membrane protein)', 'Mice or rats', 'Rice', 'Annotation track', 'Gene transcription', 'Sequence analysis', 'Nucleic acid sequence', 'Transcriptional regulatory element prediction', 'trans-regulatory element prediction', 'cis-regulatory element prediction', 'Transcription factor name', 'Transcription factor accession', 'Transcription']"
2,14981237,"RNase E, an essential endoribonuclease of Escherichia coli, interacts through its C-terminal region with multiple other proteins to form a complex termed the RNA degradosome. To investigate the degradosome's proposed role as an RNA decay machine, we used DNA microarrays to globally assess alterations in the steady-state abundance and decay of 4,289 E. coli mRNAs at single-gene resolution in bacteria carrying mutations in the degradosome constituents RNase E, polynucleotide phosphorylase, RhlB helicase, and enolase. Our results show that the functions of all four of these proteins are necessary for normal mRNA turnover. We identified specific transcripts and functionally distinguishable transcript classes whose half-life and abundance were affected congruently by multiple degradosome proteins, affected differentially by mutations in degradosome constituents, or not detectably altered by degradosome mutations. Our results, which argue that decay of some E. coli mRNAs in vivo depends on the action of assembled degradosomes, whereas others are acted on by degradosome proteins functioning independently of the complex, imply the existence of structural features or biochemical factors that target specific classes of mRNAs for decay by degradosomes.","['Bacterial Proteins', 'Endoribonucleases', 'Escherichia coli', 'Escherichia coli Proteins', 'Half-Life', 'Mutagenesis', 'Oligonucleotide Array Sequence Analysis', 'RNA, Bacterial', 'RNA, Messenger', 'Transcription, Genetic']","['Proteins', 'protein', 'Protein-protein interactions', 'Protein domains', 'Biosciences', 'LSID', 'Mutation ID', 'DNA mutation', 'Mutation type', 'Sequence analysis', 'Nucleic acid sequence', 'RNA', 'rna', 'RNA sequence', 'Gene transcription', 'Transcription', 'DNA transcription']"
3,15054141,"Diminished activity of peroxisome proliferator-activated receptor-gamma (PPARgamma) may play a role in the pathogenesis of hypertension and vascular dysfunction. To better understand what genes are regulated by PPARgamma, an experimental data set was generated by microarray analysis, in duplicate, of pooled aortic mRNA isolated from mice treated for 21 days with a PPARgamma agonist (rosiglitazone) or vehicle. Of the 12,488 probe sets present on the array (Affymetrix MG-U74Av2), 181 were differentially expressed between groups according to a statistical metric generated using Affymetrix software. A significant correlation was observed between the microarray results and real-time RT-PCR analysis of 39 of these genes. Cluster analysis revealed 3 expression patterns, 29 transcripts of moderate abundance that were decreased (-93%) to very low levels, 106 transcripts that were downregulated (-42%), and 46 transcripts that were upregulated (+70%). Functional groups that were decreased included inflammatory response (-93%, n = 6), immune response (-86%, n = 7), and cytokines (-82%, n = 7). There was an overall upregulation in the oxidoreductase activity group (+47%, n = 9). Individually, six transcripts in this group were increased (+72%), and three were decreased (-34%). Fourteen of the genes map to regions in the rat genome that have been linked to increased blood pressure, and of 142 upstream regions analyzed, sequences resembling the DNA binding site for PPARgamma were identified in 101 of the differentially expressed genes.","['Animals', 'Aorta', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Hypertension', 'Inflammation', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Oligonucleotide Array Sequence Analysis', 'RNA, Messenger', 'Rats', 'Receptors, Cytoplasmic and Nuclear', 'Rosiglitazone', 'Thiazolidinediones', 'Transcription Factors']","['Zoology', 'Laboratory animal science', 'Animal study', 'Web portal', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene regulation', 'Gene expression', 'Regular expression', 'HTML', 'File name extension', 'Gap extension penalty', 'Information extraction', 'Version information', 'Sequence version', 'MAT', 'Mice or rats', 'Rice', 'Sequence analysis', 'Nucleic acid sequence', 'RNA', 'rna', 'RNA sequence', 'Protein sequence repeats', 'Nucleic acid repeats', 'Transcription factor name', 'Transcription factor accession', 'Transcription']"
4,15129285,"The flood of high-throughput biological data has led to the expectation that computational (or in silico) models can be used to direct biological discovery, enabling biologists to reconcile heterogeneous data types, find inconsistencies and systematically generate hypotheses. Such a process is fundamentally iterative, where each iteration involves making model predictions, obtaining experimental data, reconciling the predicted outcomes with experimental ones, and using discrepancies to update the in silico model. Here we have reconstructed, on the basis of information derived from literature and databases, the first integrated genome-scale computational model of a transcriptional regulatory and metabolic network. The model accounts for 1,010 genes in Escherichia coli, including 104 regulatory genes whose products together with other stimuli regulate the expression of 479 of the 906 genes in the reconstructed metabolic network. This model is able not only to predict the outcomes of high-throughput growth phenotyping and gene expression experiments, but also to indicate knowledge gaps and identify previously unknown components and interactions in the regulatory and metabolic networks. We find that a systems biology approach that combines genome-scale experimentation and computation can systematically generate hypotheses on the basis of disparate data sources.","['Aerobiosis', 'Anaerobiosis', 'Computational Biology', 'Computer Simulation', 'Escherichia coli', 'Gene Expression Profiling', 'Genes, Bacterial', 'Models, Biological', 'Phenotype']","['Analysis', 'Protein analysis', 'Sequence analysis', 'Computational biology', 'Immunoinformatics', 'Computational chemistry', 'Simulation', 'Simulation analysis', 'Molecular simulation data', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'KEGG GENES gene report format', 'geneseq', 'Protein signal peptide detection (bacteria)', 'Mathematical model', 'Biological model ID', 'Biological model format', 'Phenotype name', 'Genotype and phenotype', 'Genotype and phenotype data']"
5,15263007,"Vascular disruption following bony injury results in a hypoxic gradient within the wound microenvironment. Nevertheless, the effects of low oxygen tension on osteogenic precursors remain to be fully elucidated. In the present study, we investigated in vitro osteoblast and mesenchymal stem cell differentiation following exposure to 21% O(2) (ambient oxygen), 2% O(2) (hypoxia), and <0.02% O(2) (anoxia). Hypoxia had little effect on osteogenic differentiation. In contrast, short-term anoxic treatment of primary osteoblasts and mesenchymal precursors inhibited in vitro bone nodule formation and extracellular calcium deposition. Cell viability assays revealed that this effect was not caused by immediate or delayed cell death. Microarray profiling implicated down-regulation of the key osteogenic transcription factor Runx2 as a potential mechanism for the anoxic inhibition of differentiation. Subsequent analysis revealed not only a short-term differential regulation of Runx2 and its targets by anoxia and hypoxia, but a long-term inhibition of Runx2 transcriptional and protein levels after only 12-24 h of anoxic insult. Furthermore, we present evidence that Runx2 inhibition may, at least in part, be because of anoxic repression of BMP2, and that restoring Runx2 levels during anoxia by pretreatment with recombinant BMP2 rescued the anoxic inhibition of differentiation. Taken together, our findings indicate that brief exposure to anoxia (but not 2% hypoxia) down-regulated BMP2 and Runx2 expression, thus inhibiting critical steps in the osteogenic differentiation of pluripotent mesenchymal precursors and committed osteoblasts.","['3T3 Cells', 'Animals', 'Bone Marrow Cells', 'Bone Morphogenetic Protein 2', 'Bone Morphogenetic Proteins', 'Cell Differentiation', 'Cell Survival', 'Collagen Type I', 'Core Binding Factor Alpha 1 Subunit', 'Down-Regulation', 'Gene Expression', 'Hypoxia', 'Mesoderm', 'Mice', 'Neoplasm Proteins', 'Oligonucleotide Array Sequence Analysis', 'Osteoblasts', 'Osteocalcin', 'Oxygen', 'Skull', 'Stem Cells', 'Transcription Factors', 'Transcription, Genetic', 'Transforming Growth Factor beta']","['cel', 'CellML', 'Cell type accession', 'Zoology', 'Laboratory animal science', 'Animal study', 'ENCODE narrow peak format', 'protein', 'Protein data', 'Protein name', 'Proteins', 'Protein domains', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential binding analysis', 'Cell biology', 'Cell line name', 'Type', 'Map type', 'Sequence type', 'Transcription factor binding sites', 'Transcription factor binding site prediction', 'Protein binding sites', 'Gene regulation', 'Regulatory RNA', 'Regular expression', 'Gene expression', 'Processed microarray data', 'Gene expression report ID', 'Keyword', 'MeSH', 'Mice or rats', 'Rice', 'Sequence analysis', 'Nucleic acid sequence', 'BLAST results', 'Tool name (BLAST)', 'BLAST XML results format', 'GEN', 'Regenerative medicine', 'System metadata', 'Transcription factor name', 'Transcription factor accession', 'Transcription', 'Gene transcription', 'DNA transcription', 'Transcription factor identifier']"
6,15269347,"Innate and adaptive immunity depends critically on host recognition of pathogen-associated molecules. Toll-like receptors (TLRs) are key mediators of pathogen surveillance at the cell or phagocytic vacuole surface. However, mechanisms underlying recognition of pathogens in other cellular compartments remain unclear, and responses elicited by cytosolic challenge are poorly characterized. We therefore used mouse cDNA microarrays to investigate gene expression triggered by infection of bone marrow-derived macrophages with cytosol- and vacuole-localized Listeria monocytogenes (Lm), a model cytosolic pathogen. The resulting gene expression program included two basic categories of induced genes: an ""early/persistent"" cluster consistent with NF-kappaB-dependent responses downstream of TLRs, and a subsequent ""late response"" cluster largely composed of IFN-responsive genes (IRGs). The early/persistent cluster was observed upon infection with WT, heat-killed, or mutant Lm lacking listeriolysin O, the pore-forming hemolysin that promotes escape from phagocytic vacuoles. However, the IRG cluster depended on entry of WT Lm into the cytosol. Infection with listeriolysin O-expressing, cytosolic Bacillus subtilis (Bs) strikingly recapitulated the expression profile associated with WT Lm, including IRG induction. IRG up-regulation was associated with MyD88-independent induction of IFN-beta transcription and activity. Whereas Staphylococcus aureus (Sa) lipoteichoic acid treatment confirmed that many late-response genes could also be stimulated through TLRs, our study identified a cytosol-specific transcriptional program independent of TLR signaling through MyD88. Further characterization of cytosolic surveillance pathway(s) and their points of convergence with TLR- and IFN-dependent pathways will enhance our understanding of the means by which mammals detect and respond to pathogens.","['Adaptor Proteins, Signal Transducing', 'Animals', 'Antigens, Differentiation', 'Bacillus subtilis', 'Cell Cycle', 'Cytosol', 'Female', 'Gene Expression Regulation, Bacterial', 'Interferons', 'Listeria monocytogenes', 'Listeriosis', 'Macrophages', 'Membrane Glycoproteins', 'Mice', 'Mice, Mutant Strains', 'Myeloid Differentiation Factor 88', 'NF-kappa B', 'Oligonucleotide Array Sequence Analysis', 'Receptors, Cell Surface', 'Receptors, Immunologic', 'Staphylococcus aureus', 'Toll-Like Receptors', 'Transcription, Genetic', 'Vacuoles']","['Signal transduction pathway report', 'Protein signature', 'Proteins', 'Zoology', 'Laboratory animal science', 'Animal study', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential protein expression profiling', 'Gene name (Bacillus subtilis)', 'Cell cycle', 'Carbon cycle', 'Cell type accession', 'Cytometry', 'Cytogenetics', 'Cytogenetic map', 'Gene expression', 'Regular expression', 'Gene regulation', 'Introns', 'Protein interactions', 'Protein residue interactions', 'ID list', 'Term ID list', 'Membrane and lipoproteins', 'Protein membrane regions', 'Protein report (membrane protein)', 'Mice or rats', 'Rice', 'Strain name', 'Strain data format', 'Mutation ID', 'Nucleic acid sequence', 'Sequence analysis', 'Protein surface report', 'Surface rendering', 'Protein surface calculation', 'Immunology', 'Immunogenetics', 'Immunoinformatics', 'Sequence coordinates', 'Locus ID', 'G protein-coupled receptors (GPCR)', 'Gene transcription', 'Transcription', 'DNA transcription', 'Molecules']"
7,15314653,"The completion of the human genome sequence has made possible genome-wide studies of retroviral DNA integration. Here we report an analysis of 3,127 integration site sequences from human cells. We compared retroviral vectors derived from human immunodeficiency virus (HIV), avian sarcoma-leukosis virus (ASLV), and murine leukemia virus (MLV). Effects of gene activity on integration targeting were assessed by transcriptional profiling of infected cells. Integration by HIV vectors, analyzed in two primary cell types and several cell lines, strongly favored active genes. An analysis of the effects of tissue-specific transcription showed that it resulted in tissue-specific integration targeting by HIV, though the effect was quantitatively modest. Chromosomal regions rich in expressed genes were favored for HIV integration, but these regions were found to be interleaved with unfavorable regions at CpG islands. MLV vectors showed a strong bias in favor of integration near transcription start sites, as reported previously. ASLV vectors showed only a weak preference for active genes and no preference for transcription start regions. Thus, each of the three retroviruses studied showed unique integration site preferences, suggesting that virus-specific binding of integration complexes to chromatin features likely guides site selection.","['Avian Sarcoma Viruses', 'Binding Sites', 'Cell Line', 'Chromatin', 'Chromosomes, Human', 'CpG Islands', 'DNA, Viral', 'Genome, Human', 'HIV', 'HeLa Cells', 'Humans', 'Leukemia Virus, Murine', 'Leukocytes, Mononuclear', 'Models, Genetic', 'Molecular Sequence Data', 'Oligonucleotides', 'Protein Structure, Tertiary', 'Retroviridae', 'Transcription, Genetic', 'Virus Integration']","['Virus identifier', 'Protein binding sites', 'DNA binding sites', 'Binding site prediction', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'Chromatographic alignment', 'Chromosomes', 'Cytogenetic map', 'Chromosome report', 'CpG island and isochores', 'CpG island and isochore detection', 'DNA', 'dna', 'Map', 'Genome map', 'Human genetics', 'Genome report', 'HIVDB identifier', 'HIVDB entry format', 'cel', 'CellML', 'Cell type accession', 'Human biology', 'Human disease', 'Virus annotation', 'Genetic code', 'Kinetic model', 'Genetic map', 'Molecular data', 'Sequence data', 'Sequence', 'Oligonucleotide ID', 'Read mapping', 'Oligonucleotide probe data', 'Protein tertiary structure', 'Protein tertiary structure prediction', 'Protein structure analysis', 'Gene transcription', 'Transcription', 'DNA transcription', 'Diffraction data integration', 'Ion counting', 'Integrated gene prediction']"
8,15609325,"V-erb-b2 erythroblastic leukemia viral oncogene homolog 2 (ERBB2; synonyms HER2, NEU) encodes a transmembrane glycoprotein with tyrosine kinase-specific activity that acts as a major switch in different signal-transduction processes. ERBB2 amplification and overexpression have been found in a number of human cancers, including breast, ovary and kidney carcinoma. Our aim was to detect ERBB2-regulated target genes that contribute to its tumorigenic effect on a genomewide scale. The differential gene expression profile of ERBB2-transfected and wild-type mouse fibroblasts was monitored employing DNA microarrays. Regulated expression of selected genes was verified by RT-PCR and validated by Western blot analysis. Genome wide gene expression profiling identified (i) known targets of ERBB2 signaling, (ii) genes implicated in tumorigenesis but so far not associated with ERBB2 signaling as well as (iii) genes not yet associated with oncogenic transformation, including novel genes without functional annotation. We also found that at least a fraction of coexpressed genes are closely linked on the genome. ERBB2 overexpression suppresses the transcription of antiangiogenic factors (e.g., Sparc, Timp3, Serpinf1) but induces expression of angiogenic factors (e.g., Klf5, Tnfaip2, Sema3c). Profiling of ERBB2-dependent gene regulation revealed a compendium of potential diagnostic markers and putative therapeutic targets. Identification of coexpressed genes that colocalize in the genome may indicate gene regulatory mechanisms that require further study to evaluate functional coregulation. (Supplementary material for this article can be found on the International Journal of Cancer website at http://www.interscience.wiley.com/jpages/0020-7136/suppmat/index.html.)","['Animals', 'Blotting, Western', 'Cell Transformation, Neoplastic', 'DNA Primers', 'Down-Regulation', 'Fibroblasts', 'Gene Expression Regulation, Neoplastic', 'Genes, erbB-2', 'Genome', 'Glycoproteins', 'Humans', 'Mice', 'NIH 3T3 Cells', 'Neovascularization, Pathologic', 'Oligonucleotide Array Sequence Analysis', 'Receptor, ErbB-2', 'Reverse Transcriptase Polymerase Chain Reaction', 'Signal Transduction', 'Transfection', 'Up-Regulation']","['Zoology', 'Laboratory animal science', 'Animal study', 'Plotting', 'Clustering profile plotting', 'Principal component visualisation', 'Structural transformation matrix', 'Format', 'Cell line report', 'Primers', 'PCR primers', 'Primer3 primer', 'Gene regulation', 'Regulatory RNA', 'Regular expression', 'BLAST results', 'Tool name (BLAST)', 'Gene expression', 'Processed microarray data', 'KEGG GENES gene report format', 'geneseq', 'Gene ID', 'Genome map', 'Genome report', 'Annotation track', 'Proteins', 'protein', 'Lipoproteins', 'Human biology', 'Human genetics', 'Human disease', 'Mice or rats', 'Rice', 'cel', 'Pathology', 'Biological pathway map', 'Cardiology', 'Nucleic acid sequence', 'Sequence analysis', 'G protein-coupled receptors (GPCR)', 'PCR experiment', 'Transcription', 'Gene transcription', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'Selection detection', 'Translation initiation site prediction']"
9,15656970,"Post-endosymbiotic evolution of the proto-chloroplast was characterized by gene transfer to the nucleus. Hence, most chloroplast proteins are nuclear-encoded and the regulation of chloroplast functions includes nuclear transcriptional control. The expression profiles of 3292 nuclear Arabidopsis genes, most of them encoding chloroplast proteins, were determined from 101 different conditions and have been deposited at the GEO database (http://www.ncbi.nih.gov/geo/) under . The 1590 most-regulated genes fell into 23 distinct groups of co-regulated genes (regulons). Genes of some regulons are not evenly distributed among the five Arabidopsis chromosomes and pairs of adjacent, co-expressed genes exist. Except regulons 1 and 2, regulons are heterogeneous and consist of genes coding for proteins with different subcellular locations or contributing to several biochemical functions. This implies that different organelles and/or metabolic pathways are co-ordinated at the nuclear transcriptional level, and a prototype for this is regulon 12 which contains genes with functions in amino acid and carbohydrate metabolism, as well as genes associated with transport or transcription. The co-expression of nuclear genes coding for subunits of the photosystems or encoding proteins involved in the transcription/translation of plastome genes (particularly ribosome polypeptides) (regulons 1 and 2, respectively) implies the existence of a novel mechanism that co-ordinates plastid and nuclear gene expression and involves nuclear control of plastid ribosome abundance. The co-regulation of genes for photosystem and plastid ribosome proteins escapes a previously described general control of nuclear chloroplast proteins imposed by a transcriptional master switch, highlighting a mode of transcriptional regulation of photosynthesis which is different compared to other chloroplast functions. From the evolutionary standpoint, the results provided indicate that functional integration of the proto-chloroplast into the eukaryotic cell was associated with the establishment of different layers of nuclear transcriptional control.","['Arabidopsis', 'Arabidopsis Proteins', 'Cell Nucleus', 'Chloroplasts', 'Chromosome Mapping', 'Chromosomes, Plant', 'Cluster Analysis', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'Genes, Plant', 'Genes, Regulator', 'Genome, Plant', 'Plastids', 'Transcription, Genetic']","['Arabidopsis', 'Locus ID (AGI)', 'Gene name (Arabidopsis)', 'Proteins', 'protein', 'Cell cycle', 'Cell type accession', 'Cell biology', 'Cytogenetic map', 'Mapping', 'Chromosomes', 'Chromosome report', 'Analysis', 'Gene cluster', 'Sequence cluster ID (CluSTr)', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Gene expression', 'Regular expression', 'Gene regulation', 'Plant biology', 'KEGG GENES gene report format', 'geneseq', 'Regulatory RNA', 'Gene regulatory network report', 'Genome map', 'Genome alignment', 'Genome report', 'Lipids', 'Nucleic acids', 'Ensembl ID', 'Gene transcription', 'Transcription', 'DNA transcription']"
