PMID,Description,Abstract,MeSH Terms,EDAM Topics
33333024,"We performed genome-wide CRISPR KO screens in human Huh7.5.1 cells to select for mutations that render host cells resistant to viral infection by SARS-CoV-2, human coronavirus 229E and OC43.","The Coronaviridae are a family of viruses that cause disease in humans ranging from mild respiratory infection to potentially lethal acute respiratory distress syndrome. Finding host factors common to multiple coronaviruses could facilitate the development of therapies to combat current and future coronavirus pandemics. Here, we conducted genome-wide CRISPR screens in cells infected by SARS-CoV-2 as well as two seasonally circulating common cold coronaviruses, OC43 and 229E. This approach correctly identified the distinct viral entry factors ACE2 (for SARS-CoV-2), aminopeptidase N (for 229E), and glycosaminoglycans (for OC43). Additionally, we identified phosphatidylinositol phosphate biosynthesis and cholesterol homeostasis as critical host pathways supporting infection by all three coronaviruses. By contrast, the lysosomal protein TMEM106B appeared unique to SARS-CoV-2 infection. Pharmacological inhibition of phosphatidylinositol kinases and cholesterol homeostasis reduced replication of all three coronaviruses. These findings offer important insights for the understanding of the coronavirus life cycle and the development of host-directed therapies.","['A549 Cells', 'Animals', 'Biosynthetic Pathways/drug effects', 'COVID-19/*genetics/virology', 'Cell Line', 'Chlorocebus aethiops', 'Cholesterol/biosynthesis/metabolism', 'Cluster Analysis', 'Clustered Regularly Interspaced Short Palindromic Repeats', 'Common Cold/genetics/virology', 'Coronavirus/classification/*physiology', 'Coronavirus Infections/*genetics/virology', 'Gene Knockout Techniques', '*Genome-Wide Association Study', '*Host-Pathogen Interactions/drug effects', 'Humans', 'Mice', 'Phosphatidylinositols/biosynthesis', 'SARS-CoV-2/*physiology', 'Vero Cells', 'Virus Internalization/drug effects', 'Virus Replication']","['cel', 'CellML', 'Cell type accession', 'Zoology', 'Laboratory animal science', 'Animal study', 'Synthetic biology', 'Pathway ID (Panther)', 'Panther Pathways entry format', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Analysis', 'Protein analysis', 'Sequence analysis', 'CWL', 'Genbank common name', 'RNAVirusDB ID', 'Virus identifier', 'Infectious disease', 'Infectious tropical disease', 'Laboratory techniques', 'Gene ID', 'GWAS study', 'Rate of association', 'Genome annotation', 'Protein interactions', 'Pathogens', 'Protein interaction ID', 'Human biology', 'Human genetics', 'Human disease', 'Mice or rats', 'Rice', 'Phosphorylation sites', 'Virus annotation', 'Gramene secondary identifier', 'DNA replication and recombination']"
29116155,"CRISPR-cas9 mutagenesis plasmid Tn916 oriT plasmid pKM126, complete sequence","Clostridium difficile is a significant concern as a nosocomial pathogen, and genetic tools are important when analyzing the physiology of such organisms so that the underlying physiology/pathogenesis of the organisms can be studied. Here, we used TargeTron to investigate the role of selenoproteins in C. difficile Stickland metabolism and found that a TargeTron insertion into selD, encoding the selenophosphate synthetase that is essential for the specific incorporation of selenium into selenoproteins, results in a significant growth defect and a global loss of selenium incorporation. However, because of potential polar effects of the TargeTron insertion, we developed a CRISPR-Cas9 mutagenesis system for C. difficile. This system rapidly and efficiently introduces site-specific mutations into the C. difficile genome (20-50% mutation frequency). The selD CRISPR deletion mutant had a growth defect in protein-rich medium and mimicked the phenotype of a generated TargeTron selD mutation. Our findings suggest that Stickland metabolism could be a target for future antibiotic therapies and that the CRISPR-Cas9 system can introduce rapid and efficient modifications into the C. difficile genome.","['CRISPR-Associated Protein 9', 'CRISPR-Cas Systems', 'Clostridioides difficile/genetics/*metabolism', 'Electrophoresis, Polyacrylamide Gel', 'Gene Editing/*methods', 'Genes, Bacterial/genetics', 'Phosphotransferases/genetics/metabolism', 'Selenium/metabolism', 'Selenoproteins/genetics/*metabolism']","['protein', 'Rate of association', 'Image metadata', 'Systems biology', 'Systems medicine', 'System metadata', 'STRIDE log file', 'Two-dimensional gel electrophoresis', 'Editing', 'Sequence editing', 'Training material', 'Protein signal peptide detection (bacteria)', 'geneseq', 'Phosphorylation sites', 'Keyword', 'selex', 'selex sequence format', 'Proteins', 'Lipoproteins', 'Immunoproteins and antigens']"
33199862,"We developed Transcriptional Regulator Induced Phenotype (TRIP) screening, and applied it to find new mediators of drug susceptibility in M. tuberculosis (MTB). The TRIP screen exploits a library of 207 Transcription factor induction (TFI) strains, representing 97% of annotated MTB regulators. Each TFI strain is engineered for conditional induction of a single MTB TF and expression of its associated regulon. We chemically-trigger induction of the pooled library grown in absence and presence of the first-line anti-TB drug isoniazid, and we quantify the proportion of each TFI strain in the pool by next-generation sequencing to identify regulatory adaptations that alter fitness under these conditions.","Transposon-based strategies provide a powerful and unbiased way to study the bacterial stress response<sup>1-8</sup>, but these approaches cannot fully capture the complexities of network-based behaviour. Here, we present a network-based genetic screening approach: the transcriptional regulator-induced phenotype (TRIP) screen, which we used to identify previously uncharacterized network adaptations of Mycobacterium tuberculosis to the first-line anti-tuberculosis drug isoniazid (INH). We found regulators that alter INH susceptibility when induced, several of which could not be identified by standard gene disruption approaches. We then focused on a specific regulator, mce3R, which potentiated INH activity when induced. We compared mce3R-regulated genes with baseline INH transcriptional responses and implicated the gene ctpD (Rv1469) as a putative INH effector. Evaluating a ctpD disruption mutant demonstrated a previously unknown role for this gene in INH susceptibility. Integrating TRIP screening with network information can uncover sophisticated molecular response programs.","['Antitubercular Agents/*pharmacology', 'Gene Expression Regulation, Bacterial/drug effects', 'Gene Regulatory Networks/*genetics', 'Isoniazid/*pharmacology', 'Mycobacterium tuberculosis/*drug effects/genetics', 'Stress, Physiological/physiology', 'Transcription, Genetic/*genetics']","['Gene expression', 'Regular expression', 'Gene regulation', 'Gene regulatory networks', 'Gene regulatory network report', 'Gene regulatory network prediction', 'Physiology', 'Biological model accession', 'Mathematical model', 'Gene transcription', 'Transcription', 'DNA transcription']"
28506317,"Gut microbiota play a key role in maintaining homeostasis in the human gut and alterations in the gut microbial ecosystem predispose to Clostridium difficile infection (CDI) and gut inflammatory disorders such as inflammatory bowel disease (IBD). Fecal microbiota transplantation (FMT) from a healthy donor can restore gut microbial diversity and pathogen colonization resistance and is being investigated for its ability to improve inflammatory gut conditions such as IBD. In this study, we investigated changes in gut microbiota following FMT in 38 patients with CDI with or without underlying IBD. Following FMT that successfully treated CDI, there was a significant change in gut microbial composition towards the donor microbiota and an overall increase in microbial diversity consistent with previous studies. FMT was successful in treating CDI using a diverse set of donors and varying degrees of donor stool engraftment suggesting donor type and degree of engraftment were not key for successful FMT treatment of CDI. However, in patients with underlying IBD, there was significantly lower expansion of new taxa and higher proportion of original community and more CDI relapses after FMT during a 24-month follow up. Moreover, the need for therapy for IBD did not change following FMT. These results suggest that changes in gut microbial landscape may be important for long term success of CDI treatment in patients with underlying IBD and potentially for improvement of underlying pathophysiology in IBD. ","Gut microbiota play a key role in maintaining homeostasis in the human gut. Alterations in the gut microbial ecosystem predispose to Clostridium difficile infection (CDI) and gut inflammatory disorders such as inflammatory bowel disease (IBD). Fecal microbiota transplantation (FMT) from a healthy donor can restore gut microbial diversity and pathogen colonization resistance; consequently, it is now being investigated for its ability to improve inflammatory gut conditions such as IBD. In this study, we investigated changes in gut microbiota following FMT in 38 patients with CDI with or without underlying IBD.","['Adult', 'Aged', 'Aged, 80 and over', 'Bacteria/*classification/genetics', 'Clostridioides difficile/physiology', 'Clostridium Infections/complications/microbiology/*therapy', 'Fecal Microbiota Transplantation/*methods', 'Feces/microbiology', 'Female', 'Gastrointestinal Microbiome', 'Humans', 'Inflammatory Bowel Diseases/*complications/microbiology', 'Male', 'Middle Aged', 'Sequence Analysis, DNA', 'Young Adult']","['MGED', 'MGED concept ID', 'Protein signal peptide detection (bacteria)', 'STRIDE log file', 'Infectious disease', 'Microbiology', 'Gene transcript report', 'Microbial collection', 'Sequence', 'Microbial ecology', 'Human biology', 'Human genetics', 'Human disease', 'Pathology', 'Disease ID', 'Rare diseases', 'MAT', 'Sequence analysis', 'Protein sequence analysis']"
24939885,"Within the last decade, C. difficile infection has surpassed other bacterial infections to become the leading cause of nosocomial infections. Antibiotic use, which disrupts the gut microbiota and its capability in providing colonization resistance against C. difficile, is a known risk factor in C. difficile infection. In particular, recurrent C. difficile remains difficult to treat with standard antibiotic therapy. Fecal microbiota transplantation (FMT) has provided a successful treatment method for some patients with recurrent C. difficile infection, but its mechanism and long-term effects remain unknown. Our results provide insight into the structural and potential metabolic changes that occur following FMT, which may aid in the development of new treatment methods for C. difficile infection.","Clostridium difficile infection is one of the most common health care-associated infections, and up to 40% of patients suffer from recurrence of disease following standard antibiotic therapy. Recently, fecal microbiota transplantation (FMT) has been successfully used to treat recurrent C. difficile infection. It is hypothesized that FMT aids in recovery of a microbiota capable of colonization resistance to C. difficile. However, it is not fully understood how this occurs. Here we investigated changes in the fecal microbiota structure following FMT in patients with recurrent C. difficile infection, and imputed a hypothetical functional profile based on the 16S rRNA profile using a predictive metagenomic tool. Increased relative abundance of Bacteroidetes and decreased abundance of Proteobacteria were observed following FMT. The fecal microbiota of recipients following transplantation was more diverse and more similar to the donor profile than the microbiota prior to transplantation. Additionally, we observed differences in the imputed metagenomic profile. In particular, amino acid transport systems were overrepresented in samples collected prior to transplantation. These results suggest that functional changes accompany microbial structural changes following this therapy. Further identification of the specific community members and functions that promote colonization resistance may aid in the development of improved treatment methods for C. difficile infection.","['Adult', 'Aged', 'Aged, 80 and over', 'Bacteria/classification/genetics/*isolation & purification', '*Biological Therapy', 'Clostridioides difficile/*physiology', 'Clostridium Infections/microbiology/*therapy', 'Feces/*microbiology', 'Female', 'Gastrointestinal Tract/microbiology', 'Humans', 'Male', '*Microbiota', 'Middle Aged', 'Molecular Sequence Data', 'Phylogeny']","['MGED', 'MGED concept ID', 'Protein signal peptide detection (bacteria)', 'Mathematical model', 'Biological model ID', 'Biology', 'STRIDE log file', 'Infectious disease', 'Protein interactions', 'Sequence', 'Sequence features', 'Gastroenterology', 'Statistical calculation', 'DNA testing', 'Human biology', 'Human genetics', 'Human disease', 'MAT', 'Microbiology', 'Microbial ecology', 'Microbial collection', 'Molecular data', 'Sequence data', 'Phylogenetic tree', 'Phylogeny', 'Phylogeny reconstruction']"
31776276,"Influenza A virus (IAV) is a human respiratory pathogen that causes yearly global epidemics, and sporadic pandemics due to human adaptation of pathogenic strains. Efficient replication of IAV in different species is, in part, dictated by its ability to exploit the genetic environment of the host cell. To investigate IAV tropism in human cells, we evaluated the replication of IAV strains in a diverse subset of epithelial cell lines. HeLa cells were refractory to growth of human H1N1 and H3N2, and low pathogenic avian influenza (LPAIs) viruses. Interestingly, a human isolate of the highly pathogenic avian influenza (HPAI) virus H5N1 successfully propagated in HeLa cells to levels comparable to a human lung cell line. Heterokaryon cells generated by fusion of HeLa and permissive cells supported H1N1 growth, suggesting the absence of a host factor(s) required for replication of H1N1, but not H5N1, in HeLa cells. The absence of this factor(s) was mapped to reduced nuclear import, replication, and translation, and deficient viral budding. Using reassortant H1N1:H5N1 viruses, we found that the combined introduction of nucleoprotein (NP) and hemagglutinin (HA) from H5N1 was necessary and sufficient to enable H1N1 growth. Overall, this study suggests the absence of one or more cellular factors in HeLa cells that results in abortive replication of H1N1, H3N2, and LPAI viruses, but can be circumvented upon introduction of H5N1 NP and HA. Further understanding of the molecular basis of this restriction will provide important insights into virus-host interactions that underlie IAV pathogenesis and tropism.","Influenza A virus (IAV) is a human respiratory pathogen that causes yearly global epidemics, as well as sporadic pandemics due to human adaptation of pathogenic strains. Efficient replication of IAV in different species is, in part, dictated by its ability to exploit the genetic environment of the host cell. To investigate IAV tropism in human cells, we evaluated the replication of IAV strains in a diverse subset of epithelial cell lines. HeLa cells were refractory to the growth of human H1N1 and H3N2 viruses and low-pathogenic avian influenza (LPAI) viruses. Interestingly, a human isolate of the highly pathogenic avian influenza (HPAI) H5N1 virus successfully propagated in HeLa cells to levels comparable to those in a human lung cell line. Heterokaryon cells generated by fusion of HeLa and permissive cells supported H1N1 virus growth, suggesting the absence of a host factor(s) required for the replication of H1N1, but not H5N1, viruses in HeLa cells. The absence of this factor(s) was mapped to reduced nuclear import, replication, and translation, as well as deficient viral budding. Using reassortant H1N1:H5N1 viruses, we found that the combined introduction of nucleoprotein (NP) and hemagglutinin (HA) from an H5N1 virus was necessary and sufficient to enable H1N1 virus growth. Overall, this study suggests that the absence of one or more cellular factors in HeLa cells results in abortive replication of H1N1, H3N2, and LPAI viruses, which can be circumvented upon the introduction of H5N1 virus NP and HA. Further understanding of the molecular basis of this restriction will provide important insights into the virus-host interactions that underlie IAV pathogenesis and tropism.<b>IMPORTANCE</b> Many zoonotic avian influenza A viruses have successfully crossed the species barrier and caused mild to life-threatening disease in humans. While human-to-human transmission is limited, there is a risk that these zoonotic viruses may acquire adaptive mutations enabling them to propagate efficiently and cause devastating human pandemics. Therefore, it is important to identify viral determinants that provide these viruses with a replicative advantage in human cells. Here, we tested the growth of influenza A virus in a subset of human cell lines and found that abortive replication of H1N1 viruses in HeLa cells can be circumvented upon the introduction of H5N1 virus HA and NP. Overall, this work leverages the genetic diversity of multiple human cell lines to highlight viral determinants that could contribute to H5N1 virus pathogenesis and tropism.","['A549 Cells', 'Animals', 'Birds', 'Cell Line', 'Dogs', 'HEK293 Cells', 'HeLa Cells', 'Humans', 'Influenza A Virus, H1N1 Subtype/genetics', 'Influenza A Virus, H3N2 Subtype/genetics/metabolism', 'Influenza A Virus, H5N1 Subtype/*genetics/*metabolism/pathogenicity', 'Influenza A virus/genetics/metabolism/pathogenicity', 'Influenza in Birds/genetics/metabolism', 'Influenza, Human/genetics/virology', 'Madin Darby Canine Kidney Cells', 'Viral Tropism/*genetics/immunology', 'Virus Replication/genetics']","['cel', 'Zoology', 'Laboratory animal science', 'Animal study', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Helical net', 'Human biology', 'Human genetics', 'Human disease', 'Virus identifier', 'Type', 'Virus annotation', 'Tropical medicine', 'DNA replication and recombination', 'Duplication detection']"
34051754,The purpose is to obtain samples for mRNA analysis in primary human airway epithelial cells infected with wild type Mers-CoV (icMERS).,"Representing biological networks as graphs is a powerful approach to reveal underlying patterns, signatures, and critical components from high-throughput biomolecular data. However, graphs do not natively capture the multi-way relationships present among genes and proteins in biological systems. Hypergraphs are generalizations of graphs that naturally model multi-way relationships and have shown promise in modeling systems such as protein complexes and metabolic reactions. In this paper we seek to understand how hypergraphs can more faithfully identify, and potentially predict, important genes based on complex relationships inferred from genomic expression data sets.","['*Algorithms', 'Genomics', '*Models, Biological', 'Proteins']","['Genomics', 'Phylogenomics', 'Structural genomics', 'Mathematical model', 'Biological model ID', 'Biological model format', 'Proteins', 'protein', 'Protein domains']"
29702430,"Traditional risk factors for coronary heart disease explain only about half of the variance in atherosclerosis burden. We used 16S rRNA gene sequencing to conduct a cross-sectional examination of the microbiota composition in a cohort of patients that were phenotyped for the burden of carotid atherosclerosis. Forty-four patient stool samples were collected and the V4 region of the 16S rRNA gene were paired-end sequenced on an Illumina MiSeq. Patients were segregated into two groups. One group had few risk factors, yet had severe carotid atherosclerosis. The other group had many risk factors, yet had little evidence of carotid atherosclerosis. No differences in the microbiota composition between patients in the two groups was observed.","There is increasing awareness that the intestinal microbiome plays an important role in human health. We investigated its role in the burden of carotid atherosclerosis, measured by ultrasound as total plaque area.","['Aged', 'Carotid Artery Diseases/diagnostic imaging/*metabolism/*microbiology', 'Female', '*Gastrointestinal Microbiome', 'Humans', 'Male', 'Severity of Illness Index', 'Ultrasonography']","['MGED', 'MGED concept ID', 'Disease ID', 'Pathology', 'Rare diseases', 'Microbiology', 'Microbial ecology', 'Microbial collection', 'Human biology', 'Human genetics', 'Human disease', 'MAT', 'Data index', 'Index format', 'Genome index', 'Tomography', 'Echography', 'Mapping']"
30146161,"How transcription affects genome organization in the nucleus is poorly understood. Analyzing influenza A virus (IAV)-infected human macrophages, we observe rapid reorganization of chromatin interactions. These changes occur where IAV NS1 protein-induced global inhibition of transcription termination leads to read-through transcription for hundreds of kilobases past the ends of highly transcribed genes. In these read-through regions, RNA polymerase II induces cohesin displacement from CTCF sites at loop anchors, leading to disrupted chromatin interactions and decompaction. Conversely, transcription elongation inhibition allows cohesin to accumulate at previously transcribed CTCF sites and to mediate chromatin looping and compaction. Data from non-viral stimuli indicates that transcription generally regulates cohesin and genome organization within gene bodies. Additionally, transcription into heterochromatin regions switches them from the inert (B) to the permissive (A) chromatin compartment and enables transcription factor binding. Our data indicate that transcription elongation by RNA polymerase II remodels genome architecture in vivo.","How transcription affects genome 3D organization is not well understood. We found that during influenza A (IAV) infection, rampant transcription rapidly reorganizes host cell chromatin interactions. These changes occur at the ends of highly transcribed genes, where global inhibition of transcription termination by IAV NS1 protein causes readthrough transcription for hundreds of kilobases. In these readthrough regions, elongating RNA polymerase II disrupts chromatin interactions by inducing cohesin displacement from CTCF sites, leading to locus decompaction. Readthrough transcription into heterochromatin regions switches them from the inert (B) to the permissive (A) chromatin compartment and enables transcription factor binding. Data from non-viral transcription stimuli show that transcription similarly affects cohesin-mediated chromatin contacts within gene bodies. Conversely, inhibition of transcription elongation allows cohesin to accumulate at previously transcribed intragenic CTCF sites and to mediate chromatin looping and compaction. Our data indicate that transcription elongation by RNA polymerase II remodels genome 3D architecture.","['Binding Sites', 'CCCTC-Binding Factor/chemistry/metabolism', 'Carrier Proteins/antagonists & inhibitors/genetics/metabolism', 'Cell Cycle Proteins/metabolism', 'Cell Line', 'Chromatin/chemistry/*metabolism', 'Chromosomal Proteins, Non-Histone/metabolism', 'Flavonoids/pharmacology', '*Genome, Human', 'Humans', 'Influenza A Virus, H5N1 Subtype/*metabolism', 'Interferon-beta/pharmacology', 'Macrophages/cytology/metabolism/virology', 'Nuclear Proteins/antagonists & inhibitors/genetics/metabolism', 'Piperidines/pharmacology', 'Protein Binding', 'Proto-Oncogene Proteins/antagonists & inhibitors/genetics/metabolism', 'RNA Interference', 'RNA Polymerase II/genetics/metabolism', 'RNA, Small Interfering/metabolism', 'Transcription, Genetic/drug effects', 'Viral Nonstructural Proteins/genetics/metabolism']","['Protein binding sites', 'DNA binding sites', 'Binding site prediction', 'Transcription factor binding sites', 'Transcription factor binding site prediction', 'Transcription factor name', 'Proteins', 'protein', 'Protein identifier', 'Cell cycle', 'Carbon cycle', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'Chromatographic alignment', 'Chromosomes', 'Cytogenetic map', 'Chromosome report', 'Human genetics', 'Genome map', 'Genome report', 'Human biology', 'Human disease', 'Virus identifier', 'Virus annotation', 'Beta diversity data', 'Protein interaction data', 'Operon', 'MRI', 'Workflows', 'Protein-protein binding site prediction', 'Protein data', 'RNA sequence', 'Citation', 'Format detection', 'PCR experiment', 'RNA', 'rna', 'RNA-Seq', 'Gene transcription', 'Transcription', 'DNA transcription', '3D profile generation', 'Structural data', 'Protein structural motif']"
28813680,Tn-seq and RNA-seq of three strains of S. pneumoniae during nutrient depletion.,"Bacterial genes that change in expression upon environmental disturbance have commonly been seen as those that must also phenotypically matter. However, several studies suggest that differentially expressed genes are rarely phenotypically important. We demonstrate, for Gram-positive and Gram-negative bacteria, that these seemingly uncoordinated gene sets are involved in responses that can be linked through topological network analysis. However, the level of coordination is stress dependent. While a well-coordinated response is triggered in response to nutrient stress, antibiotics trigger an uncoordinated response in which transcriptionally and phenotypically important genes are neither linked spatially nor in their magnitude. Moreover, a gene expression meta-analysis reveals that genes with large fitness changes during stress have low transcriptional variation across hundreds of other conditions, and vice versa. Our work suggests that cellular responses can be understood through network models that incorporate regulatory and genetic relationships, which could aid drug target predictions and genetic network engineering.","['Anti-Bacterial Agents/*pharmacology', 'Culture Media/chemistry/pharmacology', 'Gene Expression Profiling', '*Gene Expression Regulation, Bacterial', '*Gene Regulatory Networks', '*Genes, Bacterial', 'Genetic Fitness', 'Phenotype', 'Pseudomonas aeruginosa/*drug effects/genetics/growth & development/metabolism', 'Streptococcus pneumoniae/*drug effects/genetics/growth & development/metabolism', 'Stress, Physiological', 'Transcription, Genetic/*drug effects']","['Plant biology', 'Protein variants', 'Cell culture collection', 'Cell and tissue culture', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Regular expression', 'Gene regulation', 'Gene expression', 'Gene regulatory networks', 'Gene regulatory network report', 'Gene regulatory network prediction', 'Training material', 'KEGG GENES gene report format', 'Protein signal peptide detection (bacteria)', 'Genetic map', 'Genetic code', 'Genetics', 'Phenotype name', 'Genotype and phenotype', 'Genotype and phenotype data', 'PseudoCAP gene report format', 'Physiology', 'Mathematical model', 'Biological model accession', 'Gene transcription', 'Transcription', 'DNA transcription']"
